Event Number,City,Event Name,Latitude,Longitude,Popularity,Start Date,Start Time,Venue
169,"Northampton, MA, US","ODESZA with Little People and Big Wild at Pearl Street Nightclub (March 6, 2015)",42.31889,-72.62746,0.123152,2015-03-06,None,Pearl Street Nightclub
170,"Portland, ME, US","ODESZA with Little People and Big Wild at Port City Music Hall (March 7, 2015)",43.65642,-70.26046,0.123152,2015-03-07,21:00:00,Port City Music Hall
171,"Knoxville, TN, US","ODESZA with Little People and Big Wild at Bijou Theatre (March 11, 2015)",35.96234,-83.91701,0.123152,2015-03-11,20:00:00,Bijou Theatre
172,"Asheville, NC, US","ODESZA with Little People and Big Wild at The Orange Peel (March 12, 2015)",35.59144,-82.55092,0.123152,2015-03-12,21:00:00,The Orange Peel
173,"Nashville, TN, US","ODESZA with Little People and Big Wild at Marathon Music Works (March 13, 2015)",36.16386,-86.79721,0.123152,2015-03-13,19:00:00,Marathon Music Works
174,"New Orleans, LA, US",BUKU Music & Art Project 2015,29.93493,-90.06151,0.37709,2015-03-13,23:59:00,Mardi Gras World
175,"San Diego, CA, US",CRSSD Festival 2015,32.72195,-117.17211,0.194026,2015-03-14,12:00:00,Waterfront Park
176,"Austin, TX, US",SXSW 2015,30.26715,-97.74306,0.141502,2015-03-17,None,Unknown venue
177,"Miami, FL, US",Ultra Music Festival 2015,25.7774,-80.18787,0.135926,2015-03-27,23:59:20,Klipsch Amphitheater at Bayfront Park
178,"Miami Beach, FL, US","RAC, Lane 8, Autograf, and ODESZA at FDR, Delano Hotel (March 27, 2015)",25.7921,-80.12918,0.123152,2015-03-27,11:00:00,"FDR, Delano Hotel"
179,"Eugene, OR, US","ODESZA at McDonald Theatre (April 7, 2015)",44.04861,-123.09285,0.123152,2015-04-07,08:00:00,McDonald Theatre
180,"Arcata, CA, US","ODESZA at Arcata Theatre Lounge (April 8, 2015)",40.86991,-124.08513,0.123152,2015-04-08,09:30:00,Arcata Theatre Lounge
181,"Pomona, CA, US","ODESZA with Lane 8 and Robert DeLong at The Glass House (April 9, 2015)",34.05754,-117.75145,0.123152,2015-04-09,21:00:00,The Glass House
182,"Indio, CA, US",Coachella 2015,33.68233,-116.23892,0.844643,2015-04-10,16:00:00,Empire Polo Club
183,"Santa Barbara, CA, US","ODESZA with Lindsay Lowend at Arlington Theatre (April 16, 2015)",34.42469,-119.70653,0.123152,2015-04-16,07:30:00,Arlington Theatre
184,"Indio, CA, US",Coachella 2015,33.68233,-116.23892,0.844643,2015-04-17,16:00:00,Empire Polo Club
185,"Bradley, CA, US",Lightning In A Bottle 2015,35.90463,-120.98397,0.209495,2015-05-21,16:00:00,San Antonio Recreation Area
186,"George, WA, US",Sasquatch! Music Festival 2015,47.09595,-119.98263,0.582547,2015-05-22,None,Gorge Amphitheatre
187,"Morrison, CO, US","ODESZA and Chromeo with Cashmere Cat at Red Rocks Amphitheatre (May 26, 2015)",39.68001,-105.19724,0.123207,2015-05-26,None,Red Rocks Amphitheatre
188,"Salt Lake City, UT, US","Chromeo with ODESZA and Classixx at Red Butte Garden (May 27, 2015)",40.76147,-111.82735,0.123207,2015-05-27,None,Red Butte Garden
189,"Boston, MA, US","Little Dragon, ODESZA, TOKiMONSTA, and DJ Sosupersam at House of Blues (June 3, 2015)",42.34717,-71.0957,0.123152,2015-06-03,08:00:00,House of Blues
190,"Brooklyn, NY, US","ODESZA at Rough Trade NYC (June 4, 2015)",40.72099,-73.95985,0.123152,2015-06-04,18:30:00,Rough Trade NYC
191,"New York, NY, US",The Governors Ball Music Festival 2015,40.78377,-73.92567,0.843377,2015-06-05,23:59:00,Randall's Island
192,"Houston, TX, US",Free Press Summer Fest 2015,29.75972,-95.3809,0.422922,2015-06-06,None,Eleanor Tinsley Park
193,"Manchester, TN, US",Bonnaroo Music & Arts Festival 2015,35.47811,-86.04642,0.583188,2015-06-11,12:00:00,Great Stage Park
194,"Dover, DE, US",Firefly Music Festival 2015,39.18834,-75.53296,0.614892,2015-06-18,13:00:00,Dover International Speedway
195,"The Dalles, OR, US",What the Festival 2015,45.54345,-121.08971,0.123152,2015-06-19,None,Wolf Run Ranch
196,"Rothbury, MI, US",Electric Forest Festival 2015,43.53865,-86.3664,0.422922,2015-06-25,23:59:20,Double JJ Ranch & Golf Resort
197,"Seattle, WA, US",The Capitol Hill Block Party 2015,47.6151,-122.32234,0.127597,2015-07-24,18:00:00,Capitol Hill Block Party
198,"Chicago, IL, US",Lollapalooza 2015,41.87317,-87.62058,0.614131,2015-07-31,12:00:00,"Hutchinson Field, Grant Park"
199,"Pomona, CA, US",HARD Summer Music Festival 2015,34.08015,-117.76581,0.218871,2015-08-01,11:00:00,Fairplex
200,"San Francisco, CA, US",Outside Lands Music & Arts Festival 2015,37.78229,-122.46371,0.581923,2015-08-07,12:00:00,Golden Gate Park
201,"Somerset, WI, US",Summer Set 2015,45.13023,-92.68526,0.612405,2015-08-14,00:00:00,Somerset Amphitheater
202,"Stroud, OK, US",Backwoods Camping & Music Festival 2015,35.74868,-96.65807,0.123152,2015-09-04,None,Unknown venue
203,"El Paso, TX, US",Sun City Music Festival 2015,31.76064,-106.40059,0.140356,2015-09-05,13:00:00,Ascarate Park
204,"Live Oak, FL, US",Suwannee Hulaween 2015,30.39488,-82.94424,0.232249,2015-10-30,18:00:00,Spirit of the Suwannee Music Park
205,"New Orleans, LA, US","ODESZA at Joy Theater (October 30, 2015)",29.95601,-90.07398,0.123152,2015-10-30,None,Joy Theater
206,"Atlanta, GA, US","ODESZA at Heaven at The Masquerade (November 3, 2015)",33.75103,-84.39028,0.123152,2015-11-03,20:00:00,Heaven at The Masquerade
207,"Atlanta, GA, US","ODESZA at Heaven at The Masquerade (November 4, 2015)",33.75103,-84.39028,0.123152,2015-11-04,20:00:00,Heaven at The Masquerade
208,"Raleigh, NC, US","ODESZA, Hayden James, and Kasba at The Ritz (November 5, 2015)",35.81684,-78.62071,0.123152,2015-11-05,20:00:00,The Ritz
209,"Austin, TX, US",FUN FUN FUN FEST 2015,30.26035,-97.74962,0.218954,2015-11-06,19:00:00,Auditorium Shores
210,"Richmond, VA, US","ODESZA at The National (November 6, 2015)",37.5418,-77.43539,0.123152,2015-11-06,19:00:00,The National
211,"Washington, DC, US","ODESZA at 9:30 Club (November 7, 2015)",38.91787,-77.02372,0.123152,2015-11-07,22:00:00,9:30 Club
212,"Washington, DC, US","ODESZA with Hayden James at 9:30 Club (November 7, 2015)",38.91787,-77.02372,0.123152,2015-11-07,17:30:00,9:30 Club
213,"Philadelphia, PA, US","ODESZA with Jai Wolf and Louis Futon at Union Transfer (November 11, 2015)",39.96162,-75.15531,0.123152,2015-11-11,23:00:00,Union Transfer
214,"Philadelphia, PA, US","ODESZA with Jai Wolf at Union Transfer (November 11, 2015)",39.96162,-75.15531,0.123152,2015-11-11,19:00:00,Union Transfer
215,"New York, NY, US","ODESZA and Jai Wolf at Terminal 5 (November 12, 2015)",40.77066,-73.99427,0.123152,2015-11-12,20:00:00,Terminal 5
216,"New York, NY, US","ODESZA, RÜFÜS DU SOL, and Kasba at Terminal 5 (November 13, 2015)",40.77066,-73.99427,0.123606,2015-11-13,20:00:00,Terminal 5
217,"Boston, MA, US","ODESZA, RÜFÜS DU SOL, and Jai Wolf at House of Blues (November 14, 2015)",42.34717,-71.0957,0.123606,2015-11-14,18:00:00,House of Blues
218,"New York, NY, US","ODESZA at Terminal 5 (November 15, 2015)",40.77066,-73.99427,0.123152,2015-11-15,None,Terminal 5
219,"Detroit, MI, US","ODESZA at Masonic Temple (November 20, 2015)",42.34153,-83.06007,0.123152,2015-11-20,20:00:00,Masonic Temple
220,"Chicago, IL, US","ODESZA at Aragon Ballroom (November 21, 2015)",41.96926,-87.65795,0.123152,2015-11-21,23:30:00,Aragon Ballroom
221,"Chicago, IL, US","ODESZA at Aragon Ballroom (November 21, 2015)",41.96926,-87.65795,0.123152,2015-11-21,17:30:00,Aragon Ballroom
222,"Madison, WI, US","ODESZA at Orpheum Theater (November 22, 2015)",43.07489,-89.38866,0.123152,2015-11-22,None,Orpheum Theater
223,"Minneapolis, MN, US","ODESZA with Big Wild at First Avenue Mainroom (November 23, 2015)",44.97827,-93.27608,0.123606,2015-11-23,21:00:00,First Avenue Mainroom
224,"Minneapolis, MN, US","ODESZA with Big Wild at First Avenue Mainroom (November 24, 2015)",44.97827,-93.27608,0.123606,2015-11-24,21:00:00,First Avenue Mainroom
225,"Portland, OR, US","ODESZA with Big Wild at Roseland Theater (December 3, 2015)",45.52331,-122.67644,0.123152,2015-12-03,21:00:00,Roseland Theater
226,"Portland, OR, US","ODESZA with Big Wild at Roseland Theater (December 4, 2015)",45.52331,-122.67644,0.123152,2015-12-04,21:00:00,Roseland Theater
227,"Seattle, WA, US","ODESZA with Big Wild at Paramount Theatre (December 5, 2015)",47.6133,-122.33139,0.123152,2015-12-05,20:00:00,Paramount Theatre
228,"Seattle, WA, US","ODESZA at Paramount Theatre (December 6, 2015)",47.6133,-122.33139,0.123152,2015-12-06,20:00:00,Paramount Theatre
229,"Seattle, WA, US","ODESZA at Paramount Theatre (December 7, 2015)",47.6133,-122.33139,0.123152,2015-12-07,19:00:00,Paramount Theatre
230,"San Francisco, CA, US","ODESZA at Bill Graham Civic Auditorium (December 10, 2015)",37.77851,-122.41747,0.123152,2015-12-10,20:00:00,Bill Graham Civic Auditorium
231,"San Francisco, CA, US","ODESZA with Big Wild at Bill Graham Civic Auditorium (December 11, 2015)",37.77851,-122.41747,0.123152,2015-12-11,20:00:00,Bill Graham Civic Auditorium
232,"Los Angeles, CA, US","ODESZA with Hayden James and Louis Futon at Shrine Expo Hall (December 12, 2015)",34.02427,-118.28067,0.123152,2015-12-12,21:00:00,Shrine Expo Hall
233,"Los Angeles, CA, US","ODESZA with Bonobo and Big Wild at Shrine Expo Hall (December 13, 2015)",34.02427,-118.28067,0.135926,2015-12-13,17:00:00,Shrine Expo Hall
234,"Los Angeles, CA, US","ODESZA with GoldLink and Jai Wolf at Shrine Expo Hall (December 14, 2015)",34.02427,-118.28067,0.123152,2015-12-14,21:00:00,Shrine Expo Hall
235,"Santa Ana, CA, US","ODESZA at The Observatory (December 29, 2015)",33.69984,-117.91945,0.123152,2015-12-29,19:00:00,The Observatory
236,"Chandler, AZ, US","ODESZA at Rawhide Rodeo Arena (December 30, 2015)",33.30616,-111.84125,0.123152,2015-12-30,None,Rawhide Rodeo Arena
237,"Denver, CO, US","Jai Wolf with Big Gigantic, Deadmau5, Excision, and 4 more… at Colorado Convention Center (December 31, 2015)",39.74276,-104.994,0.270244,2015-12-31,19:00:00,Colorado Convention Center
238,"Brooklyn, NY, US","ODESZA at Brooklyn Hangar (January 1, 2016)",40.64971,-74.02138,0.123152,2016-01-01,03:00:00,Brooklyn Hangar
239,"Miami, FL, US",Holy Ship 2016,25.76168,-80.19179,0.153011,2016-01-03,None,Unknown venue
240,"Okeechobee, FL, US",Okeechobee Music & Arts Festival 2016,27.35988,-80.73357,0.5845,2016-03-04,None,Sunshine Grove
241,"San Diego, CA, US",CRSSD Festival 2016,32.72195,-117.17211,0.123152,2016-03-05,12:00:00,Waterfront Park
242,"San Jose, CA, US","ODESZA at San Jose State University (SJSU) (May 13, 2016)",37.33488,-121.88065,0.123152,2016-05-13,19:00:00,San Jose State University (SJSU)
243,"Sacramento, CA, US","ODESZA at McClellan Park (May 14, 2016)",38.66544,-121.39185,0.123152,2016-05-14,20:00:00,McClellan Park
244,"Durham, NC, US",Moogfest 2016,35.99403,-78.89862,0.160348,2016-05-19,None,Moogfest
245,"Atlanta, GA, US",Shaky Beats Music Festival 2016,33.75931,-84.39444,0.346431,2016-05-20,None,Centennial Olympic Park
246,"Boston, MA, US",Boston Calling Music Festival 2016,42.3577,-71.05936,0.401208,2016-05-27,None,City Hall Plaza
247,"Bethel, NY, US",Mysteryland USA 2016,41.69967,-74.87968,0.422804,2016-06-10,None,Bethel Woods Center for the Arts
248,"Morrison, CO, US","ODESZA and RÜFÜS DU SOL at Red Rocks Amphitheatre (June 18, 2016)",39.68001,-105.19724,0.123606,2016-06-18,None,Red Rocks Amphitheatre
249,"Scranton, PA, US",Camp Bisco 2016,41.34793,-75.66375,0.123152,2016-07-14,None,Montage Mountain
250,"Seattle, WA, US",The Capitol Hill Block Party 2016,47.60621,-122.33207,0.123334,2016-07-22,None,Unknown venue
251,"Buena Vista, CO, US",Vertex 2016,38.84222,-106.13113,0.157201,2016-08-05,None,Selby Ranch
252,"Chicago, IL, US",North Coast Music Festival 2016,41.88512,-87.66609,0.272702,2016-09-02,None,Union Park
253,"San Bernardino, CA, US",Nocturnal Wonderland 2016,34.20441,-117.4023,0.123507,2016-09-02,None,Glen Helen Amphitheater
254,"Scottsdale, AZ, US","ODESZA with Sweater Beats, Daktyl, and Photay at Maya Day & Nightclub (September 3, 2016)",33.50128,-111.92294,0.123152,2016-09-03,12:00:00,Maya Day & Nightclub
255,"Houston, TX, US",Day For Night 2016,29.76043,-95.3698,0.208207,2016-12-17,None,Unknown venue
256,"South Lake Tahoe, CA, US",Snowglobe Festival 2016,38.93993,-119.97719,0.346948,2016-12-29,None,Unknown venue
257,"Santa Ana, CA, US","ODESZA at The Observatory (December 29, 2016)",33.69984,-117.91945,0.123152,2016-12-29,19:00:00,The Observatory
258,"Spokane, WA, US","ODESZA with Fakear at Knitting Factory Concert House (May 17, 2017)",47.657,-117.42603,0.123152,2017-05-17,19:00:00,Knitting Factory Concert House
259,"Spokane, WA, US","ODESZA with Fakear at Knitting Factory Concert House (May 18, 2017)",47.657,-117.42603,0.123152,2017-05-18,19:00:00,Knitting Factory Concert House
260,"Eugene, OR, US","ODESZA with Fakear at Cuthbert Amphitheater (May 19, 2017)",44.05358,-123.06487,0.123152,2017-05-19,19:00:00,Cuthbert Amphitheater
261,"Boise, ID, US","ODESZA with Fakear at Summerfield at Memorial Stadium (May 20, 2017)",43.65646,-116.27879,0.123152,2017-05-20,17:30:00,Summerfield at Memorial Stadium
262,"Boise, ID, US","ODESZA at Summerfield at Memorial Stadium (May 20, 2017)",43.65646,-116.27879,0.123152,2017-05-20,19:00:00,Summerfield at Memorial Stadium
263,"Morrison, CO, US","ODESZA with Fakear at Red Rocks Amphitheatre (May 27, 2017)",39.68001,-105.19724,0.123152,2017-05-27,18:00:00,Red Rocks Amphitheatre
264,"Morrison, CO, US","ODESZA at Red Rocks Amphitheatre (May 28, 2017)",39.68001,-105.19724,0.123152,2017-05-28,18:00:00,Red Rocks Amphitheatre
265,"Rothbury, MI, US",Electric Forest Festival 1 2017,43.53865,-86.3664,0.157445,2017-06-22,None,Double JJ Ranch & Golf Resort
266,"Heber City, UT, US",Bonanza Campout 2017,40.59351,-111.42731,0.23816,2017-06-23,12:00:00,River's Edge at Deer Park
267,"Louisville, KY, US",The Forecastle Festival 2017,38.25992,-85.74452,0.327662,2017-07-14,None,Waterfront Park
268,"Birmingham, AL, US",Sloss Music and Arts 2017,33.52216,-86.79015,0.157418,2017-07-15,12:30:00,Sloss Furnaces National Historic Landmark
269,"Seattle, WA, US",Bumbershoot 2017,47.60621,-122.33207,0.4808,2017-09-01,None,Unknown venue
270,"San Diego, CA, US","ODESZA with SOFI TUKKER and Chet Porter at Valley View Casino Center (October 19, 2017)",32.75508,-117.21179,0.123152,2017-10-19,18:00:00,Valley View Casino Center
271,"Phoenix, AZ, US",Lost Lake Festival 2017,33.44838,-112.07404,0.614895,2017-10-20,12:00:00,Lost Lake Festival
272,"Los Angeles, CA, US","ODESZA with SOFI TUKKER at Staples Center (October 20, 2017)",34.04298,-118.26682,0.123152,2017-10-20,19:30:00,Staples Center
273,"Las Vegas, NV, US","ODESZA at Downtown Las Vegas Events Center - DLVEC (October 21, 2017)",36.1691,-115.14412,0.123152,2017-10-21,18:00:00,Downtown Las Vegas Events Center - DLVEC
274,"Santa Barbara, CA, US","ODESZA with SOFI TUKKER and Chet Porter at Santa Barbara Bowl (October 24, 2017)",34.4351,-119.69357,0.123152,2017-10-24,19:00:00,Santa Barbara Bowl
275,"Berkeley, CA, US","ODESZA with SOFI TUKKER and Chet Porter at Greek Theatre (October 26, 2017)",37.87407,-122.25554,0.123152,2017-10-26,17:00:00,Greek Theatre
276,"Berkeley, CA, US","ODESZA with Chet Porter and SOFI TUKKER at Greek Theatre (October 27, 2017)",37.87407,-122.25554,0.123152,2017-10-27,18:00:00,Greek Theatre
277,"Berkeley, CA, US","ODESZA with Chet Porter and SOFI TUKKER at Greek Theatre (October 28, 2017)",37.87407,-122.25554,0.123152,2017-10-28,18:00:00,Greek Theatre
278,"Sacramento, CA, US","ODESZA with SOFI TUKKER, KASBO, and ILLENIUM at Papa Murphy's Park (October 31, 2017)",38.59353,-121.4348,0.123152,2017-10-31,19:30:00,Papa Murphy's Park
279,"Portland, OR, US","ODESZA with SOFI TUKKER and KASBO at Portland Veterans Memorial Coliseum (November 2, 2017)",45.53348,-122.66701,0.123152,2017-11-02,19:30:00,Portland Veterans Memorial Coliseum
280,"Maplewood, MN, US","ODESZA with SOFI TUKKER and KASBO at Myth (November 8, 2017)",45.03473,-93.02494,0.123152,2017-11-08,19:00:00,Myth
281,"Maplewood, MN, US","ODESZA with SOFI TUKKER and KASBO at Myth (November 9, 2017)",45.03473,-93.02494,0.123152,2017-11-09,19:00:00,Myth
282,"Madison, WI, US","ODESZA with SOFI TUKKER and KASBO at Coliseum at Alliant Energy Center (November 10, 2017)",43.04441,-89.38076,0.123152,2017-11-10,19:00:00,Coliseum at Alliant Energy Center
283,"Chicago, IL, US","ODESZA with SOFI TUKKER and Louis Futon at UIC Pavilion (November 11, 2017)",41.8749,-87.65624,0.123152,2017-11-11,19:00:00,UIC Pavilion
284,"Grand Rapids, MI, US","ODESZA with SOFI TUKKER and Louis Futon at 20 Monroe Live (November 13, 2017)",42.96339,-85.67205,0.123152,2017-11-13,18:00:00,20 Monroe Live
285,"Detroit, MI, US","ODESZA with SOFI TUKKER and Louis Futon at Masonic Temple (November 14, 2017)",42.34153,-83.06007,0.123152,2017-11-14,19:00:00,Masonic Temple
286,"Philadelphia, PA, US","ODESZA with SOFI TUKKER and KASBO at Electric Factory (November 20, 2017)",39.95898,-75.15028,0.123152,2017-11-20,18:00:00,Electric Factory
287,"Philadelphia, PA, US","ODESZA and KASBO with SOFI TUKKER and Louis Futon at Electric Factory (November 20, 2017)",39.95898,-75.15028,0.123152,2017-11-20,20:00:00,Electric Factory
288,"Philadelphia, PA, US","ODESZA with SOFI TUKKER and Louis Futon at Electric Factory (November 21, 2017)",39.95898,-75.15028,0.123152,2017-11-21,19:00:00,Electric Factory
289,"Philadelphia, PA, US","ODESZA with SOFI TUKKER and Louis Futon at Electric Factory (November 22, 2017)",39.95898,-75.15028,0.123152,2017-11-22,19:00:00,Electric Factory
290,"Washington, DC, US","ODESZA with SOFI TUKKER and Louis Futon at The Anthem (November 24, 2017)",38.88009,-77.02611,0.123152,2017-11-24,19:00:00,The Anthem
291,"Washington, DC, US","ODESZA with Louis Futon and SOFI TUKKER at The Anthem (November 25, 2017)",38.88009,-77.02611,0.123152,2017-11-25,19:30:00,The Anthem
292,"Seattle, WA, US","The Killers, The Lumineers, ODESZA, Portugal. The Man, and 4 more… at KeyArena at Seattle Center (December 5, 2017)",47.62164,-122.3507,0.614895,2017-12-05,None,KeyArena at Seattle Center
293,"Boston, MA, US","ODESZA with SOFI TUKKER at House of Blues (December 11, 2017)",42.34717,-71.0957,0.123152,2017-12-11,19:00:00,House of Blues
294,"Boston, MA, US","SOFI TUKKER, ODESZA, and Chet Porter at House of Blues (December 12, 2017)",42.34717,-71.0957,0.123152,2017-12-12,20:00:00,House of Blues
295,"Brooklyn, NY, US","ODESZA with SOFI TUKKER at Barclays Center (December 15, 2017)",40.68349,-73.97603,0.123152,2017-12-15,19:00:00,Barclays Center
296,"Aspen, CO, US","ODESZA at Belly Up Aspen (December 29, 2017)",39.1876,-106.81901,0.123152,2017-12-29,19:00:00,Belly Up Aspen
297,"Denver, CO, US",Decadence Denver 2017,39.74276,-104.994,0.27315,2017-12-31,None,Colorado Convention Center
298,"Seattle, WA, US","ODESZA with Big Wild and YAHTZEL at WaMu Theater (March 29, 2018)",47.59418,-122.33323,0.123152,2018-03-29,19:00:00,WaMu Theater
299,"Seattle, WA, US","ODESZA with Lane 8 and YAHTZEL at WaMu Theater (March 30, 2018)",47.59418,-122.33323,0.123152,2018-03-30,19:00:00,WaMu Theater
300,"Seattle, WA, US","ODESZA with Phantoms and pluko at WaMu Theater (March 31, 2018)",47.59418,-122.33323,0.123152,2018-03-31,19:00:00,WaMu Theater
301,"West Dover, VT, US",Minus Zero Festival 2018,42.96976,-72.89612,0.123152,2018-04-06,None,Mount Snow Ski Area
302,"West Dover, VT, US","ODESZA, Tipper, and Zeds Dead at The Snow Barn, Mt. Snow Ski Resort (April 6, 2018)",42.96457,-72.89006,0.123152,2018-04-06,12:00:00,"The Snow Barn, Mt. Snow Ski Resort"
303,"West Dover, VT, US","Pierce Fulton, ODESZA, Marvel Years, Walker & Royce, and 4 more… at Mount Snow (April 8, 2018)",42.96794,-72.89504,0.123152,2018-04-08,10:00:00,Mount Snow
304,"Indio, CA, US",Coachella 2018,33.68233,-116.23892,0.895067,2018-04-13,None,Empire Polo Club
305,"Pomona, CA, US","ODESZA with Slow Magic and YAHTZEL at Fox Theater (April 18, 2018)",34.0569,-117.75014,0.123152,2018-04-18,20:00:00,Fox Theater
306,"Indio, CA, US",Coachella 2018,33.68233,-116.23892,0.895067,2018-04-20,None,Empire Polo Club
307,"Chandler, AZ, US","ODESZA with Jai Wolf and YAHTZEL at Festival Park at Wild Horse Pass (April 20, 2018)",33.26781,-111.97848,0.123152,2018-04-20,18:00:00,Festival Park at Wild Horse Pass
308,"Palm Springs, CA, US","ODESZA, pluko, Jai Wolf, Chet Porter, and 2 more… at Led Day Club @ Hilton Palm Springs (April 21, 2018)",33.82404,-116.5424,0.123152,2018-04-21,None,Led Day Club @ Hilton Palm Springs
309,"Bonner Springs, KS, US","ODESZA with San Holo and pluko at Providence Medical Center Amphitheater (April 25, 2018)",39.1127,-94.87685,0.123152,2018-04-25,18:00:00,Providence Medical Center Amphitheater
310,"St Louis, MO, US","ODESZA with Phantoms and pluko at The Pageant (April 26, 2018)",38.65557,-90.29787,0.123152,2018-04-26,18:30:00,The Pageant
311,"St Louis, MO, US","ODESZA with Kimbra and pluko at The Pageant (April 27, 2018)",38.65557,-90.29787,0.123152,2018-04-27,18:30:00,The Pageant
312,"Indianapolis, IN, US","ODESZA with Kimbra and pluko at The Farm Bureau Insurance Lawn at White River State Park (April 28, 2018)",39.76656,-86.1708,0.123152,2018-04-28,18:00:00,The Farm Bureau Insurance Lawn at White River State Park
313,"Charlottesville, VA, US","ODESZA with Kimbra and pluko at Sprint Pavilion (May 1, 2018)",38.02924,-78.47661,0.123152,2018-05-01,18:00:00,Sprint Pavilion
314,"Pittsburgh, PA, US","ODESZA with Kimbra and pluko at Stage AE (May 3, 2018)",40.4459,-80.01151,0.123152,2018-05-03,18:00:00,Stage AE
315,"Cleveland, OH, US","ODESZA with Kimbra and pluko at Jacobs Pavilion at Nautica (May 4, 2018)",41.49635,-81.70296,0.123152,2018-05-04,18:30:00,Jacobs Pavilion at Nautica
316,"Memphis, TN, US",Beale Street Music Festival 2018,35.13988,-90.05935,0.281121,2018-05-04,None,Tom Lee Park
317,"Cincinnati, OH, US","ODESZA with Phantoms and pluko at PNC Pavilion at Riverbend (May 5, 2018)",39.05208,-84.41686,0.123152,2018-05-05,18:00:00,PNC Pavilion at Riverbend
318,"Raleigh, NC, US","ODESZA with Kimbra and KASBO at Red Hat Amphitheater (May 9, 2018)",35.77377,-78.64307,0.123152,2018-05-09,17:30:00,Red Hat Amphitheater
319,"Charlotte, NC, US","ODESZA with Kimbra and KASBO at Charlotte Metro Credit Union Amphitheatre (May 10, 2018)",35.23938,-80.84565,0.123152,2018-05-10,18:00:00,Charlotte Metro Credit Union Amphitheatre
320,"Louisville, KY, US","ODESZA with Kimbra and KASBO at Iroquois Amphitheater (May 11, 2018)",38.1601,-85.77954,0.123152,2018-05-11,18:00:00,Iroquois Amphitheater
321,"Nashville, TN, US","ODESZA with YAHTZEL and Kimbra at Ascend Amphitheater (May 12, 2018)",36.15929,-86.77197,0.123152,2018-05-12,18:00:00,Ascend Amphitheater
322,"Jacksonville, FL, US","ODESZA with TroyBoi and KASBO at Daily's Place (May 16, 2018)",30.32392,-81.63732,0.123152,2018-05-16,18:00:00,Daily's Place
323,"Orlando, FL, US","ODESZA with TroyBoi and KASBO at CFE Arena (May 17, 2018)",28.60723,-81.19737,0.123152,2018-05-17,18:00:00,CFE Arena
324,"Miami, FL, US","ODESZA with TroyBoi and KASBO at Klipsch Amphitheater at Bayfront Park (May 18, 2018)",25.7774,-80.18787,0.123152,2018-05-18,18:00:00,Klipsch Amphitheater at Bayfront Park
325,"Baltimore, MD, US",Preakness InfieldFest 2018,39.34904,-76.67599,0.123152,2018-05-19,None,Preakness Infieldfest at Pimlico Race Course
326,"Dover, DE, US",Firefly Music Festival 2018,39.15817,-75.52437,0.895067,2018-06-14,None,"The Woodlands, Dover International Speedway"
327,"Morrison, CO, US","ODESZA with Chet Porter and pluko at Red Rocks Amphitheatre (June 15, 2018)",39.68001,-105.19724,0.123152,2018-06-15,18:00:00,Red Rocks Amphitheatre
328,"Morrison, CO, US","615 with ODESZA at Red Rocks Amphitheatre (June 15, 2018)",39.68001,-105.19724,0.123152,2018-06-15,15:45:00,Red Rocks Amphitheatre
329,"Morrison, CO, US","ODESZA with KASBO and YAHTZEL at Red Rocks Amphitheatre (June 16, 2018)",39.68001,-105.19724,0.123152,2018-06-16,18:00:00,Red Rocks Amphitheatre
330,"Morrison, CO, US","616 with ODESZA at Red Rocks Amphitheatre (June 16, 2018)",39.68001,-105.19724,0.123152,2018-06-16,15:45:00,Red Rocks Amphitheatre
331,"Chicago, IL, US",Lollapalooza 2018,41.88279,-87.61892,0.754699,2018-08-02,23:00:00,Grant Park
332,"San Francisco, CA, US",Outside Lands Music & Arts Festival 2018,37.78229,-122.46371,0.614576,2018-08-10,None,Golden Gate Park
333,"Long Beach, CA, US",ALT 98.7 Summer Camp 2018,33.75255,-118.19025,0.304218,2018-08-12,15:00:00,Queen Mary Events Park
334,"Grand Rapids, MI, US","Breakaway, Flats Stanlie, KAYZO, Flosstradamus, and 8 more… at Belknap Park (August 24, 2018)",42.98101,-85.66582,0.123152,2018-08-24,None,Belknap Park
335,"Grand Rapids, MI, US",Breakaway Music Festival Grand Rapids 2018,42.88431,-86.11806,0.123405,2018-08-24,None,Unknown venue
336,"Columbus, OH, US",Breakaway Music Festival 2018,40.00941,-82.99109,0.208614,2018-08-24,None,Mapfre Stadium / Crew Stadium
