Event Number,City,Event Name,Latitude,Longitude,Popularity,Start Date,Start Time,Venue
166,"Chicago, IL, US","Fates Warning and Mike Portnoy with Dream Theater, Queensrÿche, and 1 more… at Aragon Ballroom (July 19, 2003)",41.9692552,-87.6579453,0.059226,2003-07-19,None,Aragon Ballroom
167,"Kansas City, MO, US","Fates Warning and Dream Theater with Queensrÿche and I Mother Earth at Uptown Theater (July 21, 2003)",39.0611494,-94.5905256,0.059226,2003-07-21,None,Uptown Theater
168,"Universal City, CA, US","Queesnryche, Dream Theater, and Fates Warning at Gibson Amphitheatre, Universal Studios Hollywood (July 24, 2003)",34.1380075,-118.3532429,0.059226,2003-07-24,None,"Gibson Amphitheatre, Universal Studios Hollywood"
169,"San Diego, CA, US","Dream Theater at Humphrey's Concerts by the Bay (July 25, 2003)",32.7163861,-117.2242713,0.059226,2003-07-25,None,Humphrey's Concerts by the Bay
170,"Concord, CA, US","Mike Portnoy and Fates Warning with Dream Theater, Queensrÿche, and 1 more… at Concord Pavilion (July 26, 2003)",37.960355,-121.939656,0.059226,2003-07-26,None,Concord Pavilion
171,"Sacramento, CA, US","Dream Theater and Fates Warning with Queensrÿche and I Mother Earth at The Cove At Cal Expo (July 27, 2003)",38.59268,-121.434113,0.059226,2003-07-27,None,The Cove At Cal Expo
172,"Las Vegas, NV, US","Dream Theater, Fates Warning, and Mike Portnoy with Queensrÿche and 1 more… at The Joint, Hard Rock Hotel & Casino (July 28, 2003)",36.1090109,-115.1538512,0.059226,2003-07-28,None,"The Joint, Hard Rock Hotel & Casino"
173,"Spokane, WA, US","Dream Theater at Unknown venue (July 30, 2003)",47.6587802,-117.4260466,0.059226,2003-07-30,None,Unknown venue
174,"Spokane, WA, US","Dream Theater and Mike Portnoy at Spokane Opera House (July 30, 2003)",47.6601048,-117.4164931,0.059226,2003-07-30,None,Spokane Opera House
175,"Boise, ID, US","Dream Theater at Unknown venue (July 31, 2003)",43.6187102,-116.2146068,0.059226,2003-07-31,None,Unknown venue
176,"Boise, ID, US","Dream Theater and Mike Portnoy at Knitting Factory (July 31, 2003)",43.6131935,-116.2073485,0.059226,2003-07-31,None,Knitting Factory
177,"Portland, OR, US","Queensrÿche with Dream Theater and I Mother Earth at Arlene Schnitzer Concert Hall (August 1, 2003)",45.5168547,-122.6811831,0.059226,2003-08-01,None,Arlene Schnitzer Concert Hall
178,"Seattle, WA, US","Fates Warning and Mike Portnoy with Dream Theater, Queensrÿche, and 1 more… at Paramount Theatre (August 2, 2003)",47.613296,-122.33139,0.059226,2003-08-02,None,Paramount Theatre
179,"Metuchen, NJ, US","Dream Theater at Forum Theatre Arts Center (November 21, 2003)",40.538292,-74.3599849,0.059226,2003-11-21,None,Forum Theatre Arts Center
180,"Seattle, WA, US","Dream Theater and Mike Portnoy at The Moore Theatre (March 2, 2004)",47.6116891,-122.3415211,0.059226,2004-03-02,None,The Moore Theatre
181,"Portland, OR, US","Dream Theater and Mike Portnoy at Roseland Theater (March 3, 2004)",45.5233129,-122.6764367,0.059226,2004-03-03,None,Roseland Theater
182,"San Francisco, CA, US","Dream Theater and Mike Portnoy at The Warfield (March 5, 2004)",37.7826598,-122.4101811,0.059226,2004-03-05,None,The Warfield
183,"Hollywood, CA, US","Dream Theater and Mike Portnoy at Pantages Theatre (March 6, 2004)",34.102001,-118.325867,0.059226,2004-03-06,None,Pantages Theatre
184,"San Diego, CA, US","Dream Theater and Mike Portnoy at Spreckels Theatre (March 7, 2004)",32.715061,-117.163321,0.059226,2004-03-07,None,Spreckels Theatre
185,"Phoenix, AZ, US","Dream Theater and Mike Portnoy at Celebrity Theatre (March 8, 2004)",33.4544202,-112.0145748,0.059226,2004-03-08,None,Celebrity Theatre
186,"Denver, CO, US","Dream Theater and Mike Portnoy at Paramount Theatre (March 11, 2004)",39.744361,-104.99027,0.059226,2004-03-11,None,Paramount Theatre
187,"Minneapolis, MN, US","Dream Theater and Mike Portnoy at State Theatre (March 13, 2004)",44.9768522,-93.2760663,0.059226,2004-03-13,None,State Theatre
188,"Kansas City, MO, US","Dream Theater and Mike Portnoy at Uptown Theater (March 15, 2004)",39.0611494,-94.5905256,0.059226,2004-03-15,None,Uptown Theater
189,"St Louis, MO, US","Dream Theater and Mike Portnoy at The Pageant (March 17, 2004)",38.6555712,-90.2978676,0.059226,2004-03-17,None,The Pageant
190,"Milwaukee, WI, US","Dream Theater and Mike Portnoy at The Rave/Eagles Club (March 18, 2004)",43.0381725,-87.9432826,0.059226,2004-03-18,None,The Rave/Eagles Club
191,"Chicago, IL, US","Dream Theater and Mike Portnoy at Riviera Theatre (March 19, 2004)",41.9685617,-87.6596996,0.059226,2004-03-19,None,Riviera Theatre
192,"Cleveland, OH, US","Dream Theater at Agora Theatre & Ballroom (March 20, 2004)",41.5036612,-81.653895,0.059226,2004-03-20,None,Agora Theatre & Ballroom
193,"Detroit, MI, US","Dream Theater and Mike Portnoy at The Fillmore Detroit (March 22, 2004)",42.3377981,-83.0515231,0.059226,2004-03-22,None,The Fillmore Detroit
194,"Greensburg, PA, US","Dream Theater at Palace Theatre (March 23, 2004)",40.3034411,-79.5454085,0.059226,2004-03-23,None,Palace Theatre
195,"Washington, DC, US","Dream Theater and Mike Portnoy at 9:30 Club (March 29, 2004)",38.9178658,-77.0237219,0.059226,2004-03-29,None,9:30 Club
196,"Wallingford, CT, US","Dream Theater and Mike Portnoy at Toyota Presents the Oakdale Theatre (March 30, 2004)",41.4486599,-72.846188,0.059226,2004-03-30,None,Toyota Presents the Oakdale Theatre
197,"Boston, MA, US","Dream Theater and Mike Portnoy at Orpheum Theatre (April 1, 2004)",42.356246,-71.0610796,0.059226,2004-04-01,None,Orpheum Theatre
198,"Upper Darby, PA, US","Dream Theater and Mike Portnoy at Tower Theatre (April 2, 2004)",39.9611539,-75.2589325,0.059226,2004-04-02,None,Tower Theatre
199,"New York, NY, US","Dream Theater at Madison Square Garden (April 3, 2004)",40.7497096,-73.991556,0.057967,2004-04-03,None,Madison Square Garden
200,"Atlantic City, NJ, US","Dream Theater, Yes, and Mike Portnoy at Borgata Event Center (August 20, 2004)",39.3770706,-74.4345188,0.070531,2004-08-20,None,Borgata Event Center
201,"Worcester, MA, US","Dream Theater and Mike Portnoy at Palladium (August 21, 2004)",42.2667443,-71.8008124,0.059226,2004-08-21,None,Palladium
202,"Hartford, CT, US","Dream Theater and Mike Portnoy at Xfinity Theatre (August 22, 2004)",41.7801718,-72.6693191,0.059226,2004-08-22,None,Xfinity Theatre
203,"Cuyahoga Falls, OH, US","Dream Theater, Yes, and Mike Portnoy at Blossom Music Center (August 24, 2004)",41.1913469,-81.5607834,0.070531,2004-08-24,None,Blossom Music Center
204,"Washington, DC, US","Dream Theater at Unknown venue (August 25, 2004)",39.72547,-105.0080598,0.059226,2004-08-25,None,Unknown venue
205,"Bristow, VA, US","Dream Theater and Mike Portnoy at Jiffy Lube Live (August 25, 2004)",38.786011,-77.587845,0.059226,2004-08-25,None,Jiffy Lube Live
206,"Holmdel, NJ, US","Dream Theater and Yes at PNC Bank Arts Center (August 27, 2004)",39.9830657,-74.2135086,0.070531,2004-08-27,None,PNC Bank Arts Center
207,"Wantagh, NY, US","Dream Theater and Mike Portnoy at Northwell Health at Jones Beach Theater (August 28, 2004)",40.6011406,-73.502518,0.059226,2004-08-28,None,Northwell Health at Jones Beach Theater
208,"Syracuse, NY, US","Dream Theater at New York State Fairgrounds (September 2, 2004)",43.0744132,-76.224668,0.059226,2004-09-02,None,New York State Fairgrounds
209,"Syracuse, NY, US","Yes with Dream Theater at Grandstand, New York State Fairgrounds (September 2, 2004)",43.0744132,-76.224668,0.070531,2004-09-02,None,"Grandstand, New York State Fairgrounds"
210,"Allentown, PA, US","Dream Theater at Allentown Fairgrounds (September 3, 2004)",40.6007854,-75.4942274,0.059226,2004-09-03,None,Allentown Fairgrounds
211,"Madison, WI, US","Dream Theater and Mike Portnoy at Barrymore Theatre (September 5, 2004)",43.092724,-89.3520712,0.059226,2004-09-05,None,Barrymore Theatre
212,"Minneapolis, MN, US","Dream Theater at Unknown venue (September 7, 2004)",45.1908533,-93.3007481,0.059226,2004-09-07,None,Unknown venue
213,"Minneapolis, MN, US","Dream Theater, Yes, and Mike Portnoy at Target Center (September 7, 2004)",44.979657,-93.274889,0.070531,2004-09-07,None,Target Center
214,"Merrillville, IN, US","Dream Theater and Mike Portnoy at Star Plaza Theatre (September 8, 2004)",41.4738885,-87.3305642,0.059226,2004-09-08,None,Star Plaza Theatre
215,"Denver, CO, US","Dream Theater at Unknown venue (September 10, 2004)",39.7392358,-104.990251,0.059226,2004-09-10,None,Unknown venue
216,"Morrison, CO, US","Dream Theater and Mike Portnoy at Red Rocks Amphitheatre (September 10, 2004)",39.6800052,-105.1972399,0.059226,2004-09-10,None,Red Rocks Amphitheatre
217,"Loveland, CO, US","Dream Theater at Unknown venue (September 11, 2004)",40.3977612,-105.0749801,0.059226,2004-09-11,None,Unknown venue
218,"Loveland, CO, US","Dream Theater, Yes, and Mike Portnoy at Budweiser Events Center (September 11, 2004)",40.4462135,-104.9925856,0.070531,2004-09-11,None,Budweiser Events Center
219,"Albuquerque, NM, US","Dream Theater at Unknown venue (September 13, 2004)",35.0853336,-106.6055534,0.059226,2004-09-13,None,Unknown venue
220,"Albuquerque, NM, US","Dream Theater, Yes, and Mike Portnoy at Sandia Casino Amphitheater (September 13, 2004)",35.2062152,-106.5641212,0.070531,2004-09-13,None,Sandia Casino Amphitheater
221,"Mesa, AZ, US","Dream Theater, Yes, and Mike Portnoy at Mesa Amphitheatre (September 14, 2004)",33.4195089,-111.8296328,0.070531,2004-09-14,None,Mesa Amphitheatre
222,"Concord, CA, US","Dream Theater and Mike Portnoy at Concord Pavilion (September 17, 2004)",37.960355,-121.939656,0.059226,2004-09-17,None,Concord Pavilion
223,"Universal City, CA, US","Yes and Dream Theater at Gibson Amphitheatre, Universal Studios Hollywood (September 19, 2004)",34.1380075,-118.3532429,0.070531,2004-09-19,None,"Gibson Amphitheatre, Universal Studios Hollywood"
224,"Fresno, CA, US","Dream Theater and Mike Portnoy at Selland Arena, Fresno Convention Center (July 21, 2005)",36.73345,-119.784214,0.059226,2005-07-21,None,"Selland Arena, Fresno Convention Center"
225,"Las Vegas, NV, US","Dream Theater and Mike Portnoy at Thomas & Mack Center (July 22, 2005)",36.102447,-115.147341,0.059226,2005-07-22,None,Thomas & Mack Center
226,"Phoenix, AZ, US","Dream Theater and Mike Portnoy at Ak-Chin Pavilion (July 23, 2005)",33.470823,-112.232875,0.059226,2005-07-23,None,Ak-Chin Pavilion
227,"Irvine, CA, US","Dream Theater and Mike Portnoy at Irvine Meadows Amphitheatre (July 24, 2005)",33.6370977,-117.7491055,0.059226,2005-07-24,None,Irvine Meadows Amphitheatre
228,"Sacramento, CA, US","Dream Theater and Mike Portnoy at The Cove At Cal Expo (July 26, 2005)",38.59268,-121.434113,0.059226,2005-07-26,None,The Cove At Cal Expo
229,"San Diego, CA, US","Dream Theater at Cal Coast Credit Union Open Air Theatre (July 28, 2005)",32.7727078,-117.0765114,0.059226,2005-07-28,None,Cal Coast Credit Union Open Air Theatre
230,"Albuquerque, NM, US","Dream Theater and Mike Portnoy at Hard Rock Pavilion (July 30, 2005)",34.9379864,-106.6623463,0.059226,2005-07-30,None,Hard Rock Pavilion
231,"San Antonio, TX, US","Dream Theater at Lonestar Pavilion at Sunset Station (August 1, 2005)",29.421264,-98.478012,0.059226,2005-08-01,None,Lonestar Pavilion at Sunset Station
232,"Grand Prairie, TX, US","Dream Theater and Mike Portnoy at Verizon Theatre at Grand Prairie (August 2, 2005)",32.766852,-96.983464,0.059226,2005-08-02,None,Verizon Theatre at Grand Prairie
233,"Corpus Christi, TX, US","Dream Theater and Mike Portnoy at Old Concrete Street Pavilion & Amphitheater (August 3, 2005)",27.8021385,-97.3975703,0.059226,2005-08-03,None,Old Concrete Street Pavilion & Amphitheater
234,"Duluth, GA, US","Dream Theater and Mike Portnoy at Infinite Energy Center (August 5, 2005)",33.9869191,-84.0907288,0.059226,2005-08-05,None,Infinite Energy Center
235,"Orlando, FL, US","Megadeth and Dream Theater with Fear Factory, The Dillinger Escape Plan, and 5 more… at Hard Rock Live (August 6, 2005)",28.4737032,-81.4673372,0.106982,2005-08-06,None,Hard Rock Live
236,"West Palm Beach, FL, US","Dream Theater and Mike Portnoy at Coral Sky Amphitheatre at the South Florida Fairgrounds (August 7, 2005)",26.685477,-80.186736,0.059226,2005-08-07,None,Coral Sky Amphitheatre at the South Florida Fairgrounds
237,"Tampa, FL, US","Megadeth and Dream Theater with Fear Factory, The Dillinger Escape Plan, and 5 more… at Amalie Arena (August 8, 2005)",27.9425879,-82.4519634,0.106982,2005-08-08,None,Amalie Arena
238,"Clarkston, MI, US","Dream Theater and Mike Portnoy at DTE Energy Music Theatre (August 10, 2005)",42.7510124,-83.380305,0.059226,2005-08-10,None,DTE Energy Music Theatre
239,"Clarkston, MI, US",Gigantour 2005,42.7510124,-83.380305,0.106982,2005-08-10,None,DTE Energy Music Theatre
240,"Fort Wayne, IN, US","Dream Theater and Mike Portnoy at Allen County War Memorial Coliseum (August 11, 2005)",41.1128071,-85.1254225,0.059226,2005-08-11,None,Allen County War Memorial Coliseum
241,"Tinley Park, IL, US","Mike Portnoy, Megadeth, and Dream Theater with Fear Factory and 6 more… at Hollywood Casino Amphitheatre (August 12, 2005)",41.5426102,-87.7711529,0.106982,2005-08-12,None,Hollywood Casino Amphitheatre
242,"Milwaukee, WI, US","Dream Theater and Mike Portnoy at The Rave/Eagles Club (August 13, 2005)",43.0381725,-87.9432826,0.059226,2005-08-13,None,The Rave/Eagles Club
243,"Milwaukee, WI, US",Gigantour 2005,43.0824328,-87.879523,0.106982,2005-08-13,None,Unknown venue
244,"Cleveland, OH, US","Megadeth and Dream Theater with The Dillinger Escape Plan, Fear Factory, and 4 more… at Time Warner Cable Amphitheater At Tower City (August 14, 2005)",41.4960564,-81.6945006,0.106982,2005-08-14,None,Time Warner Cable Amphitheater At Tower City
245,"Cincinnati, OH, US","Dream Theater and Mike Portnoy at Annie's (August 16, 2005)",39.100225,-84.431203,0.059226,2005-08-16,None,Annie's
246,"Pittsburgh, PA, US","Dream Theater and Mike Portnoy at Chevrolet Amphitheatre (August 17, 2005)",40.4310108,-80.0016673,0.059226,2005-08-17,None,Chevrolet Amphitheatre
247,"Pittsburgh, PA, US","Dream Theater with Nevermore and Symphony X at Station Square (August 17, 2005)",40.4330076,-80.0045618,0.059226,2005-08-17,None,Station Square
248,"Augusta, GA, US","Dream Theater and Mike Portnoy at William B. Bell Auditorium, Augusta-Richmond County Civic Center (August 19, 2005)",33.4699289,-81.9665203,0.059226,2005-08-19,None,"William B. Bell Auditorium, Augusta-Richmond County Civic Center"
249,"Manchester, NH, US","Dream Theater and Mike Portnoy at SNHU Arena (August 20, 2005)",42.9860207,-71.463052,0.059226,2005-08-20,None,SNHU Arena
250,"Poughkeepsie, NY, US","Dream Theater and Mike Portnoy at Mid Hudson Civic Center (August 21, 2005)",41.7049639,-73.929356,0.059226,2005-08-21,None,Mid Hudson Civic Center
251,"Wantagh, NY, US","Dream Theater and Mike Portnoy at Northwell Health at Jones Beach Theater (August 23, 2005)",40.6011406,-73.502518,0.059226,2005-08-23,None,Northwell Health at Jones Beach Theater
252,"Holmdel, NJ, US","Megadeth, Dream Theater, Fear Factory, Nevermore, and 6 more… at PNC Bank Arts Center (August 24, 2005)",39.9830657,-74.2135086,0.106982,2005-08-24,None,PNC Bank Arts Center
253,"Boston, MA, US","Dream Theater and Mike Portnoy at Blue Hills Bank Pavilion (August 26, 2005)",42.3486041,-71.0360352,0.059226,2005-08-26,None,Blue Hills Bank Pavilion
254,"Reading, PA, US","Dream Theater at Sovereign Performing Arts Center (August 27, 2005)",40.3378664,-75.9258341,0.059226,2005-08-27,None,Sovereign Performing Arts Center
255,"Atlantic City, NJ, US","Dream Theater and Mike Portnoy at House of Blues (August 28, 2005)",39.3617,-74.418414,0.059226,2005-08-28,None,House of Blues
256,"Darien Center, NY, US","Megadeth and Dream Theater with Fear Factory, Nevermore, and 4 more… at Darien Lake Performing Arts Center (August 30, 2005)",42.9131989,-78.3894454,0.106982,2005-08-30,None,Darien Lake Performing Arts Center
257,"Huntington, WV, US","Dream Theater and Mike Portnoy at Big Sandy Superstore Arena (August 31, 2005)",38.422229,-82.44698,0.059226,2005-08-31,None,Big Sandy Superstore Arena
258,"Phoenix, AZ, US","Dream Theater, Jordan Rudess, and Mike Portnoy at Dodge Theatre (March 6, 2006)",33.448775,-112.079564,0.05874,2006-03-06,None,Dodge Theatre
259,"Las Vegas, NV, US","Dream Theater, Jordan Rudess, and Mike Portnoy at House of Blues (March 7, 2006)",36.0922144,-115.1730276,0.05874,2006-03-07,None,House of Blues
260,"Anaheim, CA, US","Jordan Rudess, Mike Portnoy, and Dream Theater at City National Grove of Anaheim (March 9, 2006)",33.803124,-117.88594,0.05874,2006-03-09,None,City National Grove of Anaheim
261,"Hollywood, CA, US","Dream Theater, Jordan Rudess, and Mike Portnoy at Pantages Theatre (March 10, 2006)",34.102001,-118.325867,0.05874,2006-03-10,None,Pantages Theatre
262,"San Francisco, CA, US","Dream Theater, Jordan Rudess, and Mike Portnoy at The Warfield (March 11, 2006)",37.7826598,-122.4101811,0.05874,2006-03-11,None,The Warfield
263,"Salt Lake City, UT, US","Dream Theater and Jordan Rudess at Kingsbury Hall (March 13, 2006)",40.765023,-111.848931,0.05874,2006-03-13,None,Kingsbury Hall
264,"Denver, CO, US","Dream Theater, Jordan Rudess, Mike Portnoy, and Uncle John's Band at The Fillmore Auditorium (March 14, 2006)",39.7403904,-104.977259,0.05874,2006-03-14,None,The Fillmore Auditorium
265,"Minneapolis, MN, US","Dream Theater, Jordan Rudess, and Mike Portnoy at State Theatre (March 17, 2006)",44.9768522,-93.2760663,0.05874,2006-03-17,None,State Theatre
266,"Chicago, IL, US","Dream Theater, Jordan Rudess, and Mike Portnoy at Congress Theater (March 18, 2006)",41.919978,-87.6924257,0.05874,2006-03-18,None,Congress Theater
267,"Cleveland, OH, US","Dream Theater at Agora Theatre & Ballroom (March 19, 2006)",41.5036612,-81.653895,0.059226,2006-03-19,None,Agora Theatre & Ballroom
268,"Detroit, MI, US","Dream Theater and Jordan Rudess at The Fillmore Detroit (March 20, 2006)",42.3377981,-83.0515231,0.05874,2006-03-20,None,The Fillmore Detroit
269,"Asbury Park, NJ, US","Dream Theater, Jordan Rudess, and Mike Portnoy at Paramount Theatre (March 26, 2006)",40.2226184,-73.9991786,0.05874,2006-03-26,None,Paramount Theatre
270,"Upper Darby, PA, US","Dream Theater, Jordan Rudess, and Mike Portnoy at Tower Theatre (March 28, 2006)",39.9611539,-75.2589325,0.05874,2006-03-28,None,Tower Theatre
271,"Wallingford, CT, US","Dream Theater and Mike Portnoy at Toyota Presents the Oakdale Theatre (March 29, 2006)",41.4486599,-72.846188,0.059226,2006-03-29,None,Toyota Presents the Oakdale Theatre
272,"Boston, MA, US","Dream Theater, Jordan Rudess, and Mike Portnoy at Orpheum Theatre (March 30, 2006)",42.356246,-71.0610796,0.05874,2006-03-30,None,Orpheum Theatre
273,"New York, NY, US","Dream Theater at Radio City Music Hall (April 1, 2006)",40.760114,-73.980024,0.059226,2006-04-01,None,Radio City Music Hall
274,"San Diego, CA, US","Dream Theater at Cal Coast Credit Union Open Air Theatre (July 24, 2007)",32.7727078,-117.0765114,0.059226,2007-07-24,None,Cal Coast Credit Union Open Air Theatre
275,"Phoenix, AZ, US","Dream Theater and Mike Portnoy at Dodge Theatre (July 25, 2007)",33.448775,-112.079564,0.059226,2007-07-25,None,Dodge Theatre
276,"Universal City, CA, US","Jordan Rudess, Mike Portnoy, and Dream Theater with Into Eternity and 1 more… at Gibson Amphitheatre, Universal Studios Hollywood (July 27, 2007)",34.1380075,-118.3532429,0.05874,2007-07-27,None,"Gibson Amphitheatre, Universal Studios Hollywood"
277,"Berkeley, CA, US","Dream Theater, Jordan Rudess, and Mike Portnoy with Into Eternity and 1 more… at Berkeley Community Theatre (July 28, 2007)",37.8688166,-122.271559,0.05874,2007-07-28,None,Berkeley Community Theatre
278,"West Valley City, UT, US","Dream Theater and Mike Portnoy with Into Eternity and Redemption at Maverik Center (July 30, 2007)",40.70285,-111.950616,0.059226,2007-07-30,None,Maverik Center
279,"Denver, CO, US","Dream Theater, Jordan Rudess, and Mike Portnoy at Paramount Theatre (July 31, 2007)",39.744361,-104.99027,0.05874,2007-07-31,None,Paramount Theatre
280,"Grand Prairie, TX, US","Dream Theater, Jordan Rudess, and Mike Portnoy with Into Eternity and 1 more… at Verizon Theatre at Grand Prairie (August 2, 2007)",32.766852,-96.983464,0.05874,2007-08-02,None,Verizon Theatre at Grand Prairie
281,"Houston, TX, US","Dream Theater, Jordan Rudess, and Mike Portnoy at Verizon Wireless Theater (August 3, 2007)",29.7625893,-95.3668985,0.05874,2007-08-03,None,Verizon Wireless Theater
282,"Bee Cave, TX, US","Dream Theater and Mike Portnoy with Into Eternity and Redemption at The Backyard (August 4, 2007)",30.312563,-97.954133,0.059226,2007-08-04,None,The Backyard
283,"Kansas City, MO, US","Dream Theater, Jordan Rudess, and Mike Portnoy at Uptown Theater (August 6, 2007)",39.0611494,-94.5905256,0.05874,2007-08-06,None,Uptown Theater
284,"Milwaukee, WI, US","Jordan Rudess, Mike Portnoy, and Dream Theater with Into Eternity and 1 more… at Riverside Theatre (August 7, 2007)",43.0388875,-87.9109371,0.05874,2007-08-07,None,Riverside Theatre
285,"Minneapolis, MN, US","Dream Theater, Jordan Rudess, and Mike Portnoy at State Theatre (August 9, 2007)",44.9768522,-93.2760663,0.05874,2007-08-09,None,State Theatre
286,"Rosemont, IL, US","Dream Theater, Jordan Rudess, and Mike Portnoy at Rosemont Theatre (August 10, 2007)",41.9762359,-87.8643225,0.05874,2007-08-10,None,Rosemont Theatre
287,"Cleveland, OH, US","Dream Theater with Redemption and Into Eternity at Time Warner Cable Amphitheater At Tower City (August 11, 2007)",41.4960564,-81.6945006,0.059226,2007-08-11,None,Time Warner Cable Amphitheater At Tower City
288,"Detroit, MI, US","Dream Theater at The Fillmore Detroit (August 13, 2007)",42.3377981,-83.0515231,0.059226,2007-08-13,15:30:00,The Fillmore Detroit
289,"Baltimore, MD, US","Dream Theater and Mike Portnoy with Into Eternity and Redemption at Pier Six Pavilion (August 14, 2007)",39.284033,-76.604426,0.059226,2007-08-14,14:30:00,Pier Six Pavilion
290,"Buffalo, NY, US","Dream Theater at Center for the Arts, University at Buffalo (August 20, 2007)",43.0009707,-78.7830598,0.059226,2007-08-20,16:00:00,"Center for the Arts, University at Buffalo"
291,"Boston, MA, US","Dream Theater, Jordan Rudess, and Mike Portnoy at Blue Hills Bank Pavilion (August 21, 2007)",42.3486041,-71.0360352,0.05874,2007-08-21,16:00:00,Blue Hills Bank Pavilion
292,"Wallingford, CT, US","Dream Theater at Toyota Presents the Oakdale Theatre (August 22, 2007)",41.4486599,-72.846188,0.059226,2007-08-22,16:30:00,Toyota Presents the Oakdale Theatre
293,"Holmdel, NJ, US","Dream Theater with Redemption and Into Eternity at PNC Bank Arts Center (August 24, 2007)",39.9830657,-74.2135086,0.059226,2007-08-24,16:00:00,PNC Bank Arts Center
294,"Wantagh, NY, US","Dream Theater, Jordan Rudess, and Mike Portnoy with Redemption and 1 more… at Northwell Health at Jones Beach Theater (August 25, 2007)",40.6011406,-73.502518,0.05874,2007-08-25,17:00:00,Northwell Health at Jones Beach Theater
295,"Upper Darby, PA, US","Dream Theater with Into Eternity and Redemption at Tower Theatre (August 26, 2007)",39.9611539,-75.2589325,0.059226,2007-08-26,16:00:00,Tower Theatre
296,"Clearwater, FL, US","Dream Theater at Ruth Eckerd Hall (January 1, 2008)",27.976034,-82.704689,0.059226,2008-01-01,None,Ruth Eckerd Hall
297,"Universal City, CA, US","Dream Theater, Three, Jordan Rudess, Mike Portnoy, and 3 more… at Gibson Amphitheatre, Universal Studios Hollywood (May 2, 2008)",34.1380075,-118.3532429,0.05874,2008-05-02,20:15:00,"Gibson Amphitheatre, Universal Studios Hollywood"
298,"Oakland, CA, US","Jordan Rudess, Mike Portnoy, Three, Dream Theater, and 3 more… at Paramount Theatre (May 3, 2008)",37.8097055,-122.2682219,0.05874,2008-05-03,19:00:00,Paramount Theatre
299,"Seattle, WA, US","Dream Theater, Three, Jordan Rudess, Mike Portnoy, and 3 more… at WaMu Theater (May 5, 2008)",47.594181,-122.3332315,0.05874,2008-05-05,19:00:00,WaMu Theater
300,"Maplewood, MN, US","Three, Jordan Rudess, and Mike Portnoy with Dream Theater and 3 more… at Myth (May 12, 2008)",45.0347269,-93.0249397,0.05874,2008-05-12,17:00:00,Myth
301,"Rosemont, IL, US","Dream Theater, Opeth, and Three with Between The Buried And Me at Rosemont Theatre (May 13, 2008)",41.9762359,-87.8643225,0.059226,2008-05-13,17:00:00,Rosemont Theatre
302,"Detroit, MI, US","Three and Mike Portnoy with Dream Theater, Opeth, and 1 more… at The Fillmore Detroit (May 14, 2008)",42.3377981,-83.0515231,0.059226,2008-05-14,18:00:00,The Fillmore Detroit
303,"Millvale, PA, US","Opeth with Between The Buried And Me and Dream Theater at Mr. Small's Theatre (May 15, 2008)",40.481268,-79.97268,0.059226,2008-05-15,20:00:00,Mr. Small's Theatre
304,"Columbus, OH, US","Dream Theater with Three and 3 at Germain Amphitheater (May 16, 2008)",40.148319,-82.961581,0.059226,2008-05-16,16:00:00,Germain Amphitheater
305,"Columbus, OH, US","Dream Theater with Opeth, Between The Buried And Me, and 3 at EXPRESS LIVE! (May 16, 2008)",39.9696888,-83.009785,0.059226,2008-05-16,17:30:00,EXPRESS LIVE!
306,"Cleveland, OH, US","Dream Theater and Opeth with Three and Between The Buried And Me at Time Warner Cable Amphitheater At Tower City (May 17, 2008)",41.4960564,-81.6945006,0.059226,2008-05-17,16:00:00,Time Warner Cable Amphitheater At Tower City
307,"Albany, NY, US","Jordan Rudess, Mike Portnoy, Three, Dream Theater, and 2 more… at Washington Avenue Armory (May 18, 2008)",42.6564712,-73.7627523,0.05874,2008-05-18,None,Washington Avenue Armory
308,"Boston, MA, US","Dream Theater at Unknown venue (May 20, 2008)",42.3600825,-71.0588801,0.059226,2008-05-20,None,Unknown venue
309,"Boston, MA, US","Opeth, Jordan Rudess, Mike Portnoy, Three, and 2 more… at Orpheum Theatre (May 20, 2008)",42.356246,-71.0610796,0.05874,2008-05-20,None,Orpheum Theatre
310,"New York, NY, US","Dream Theater with Opeth, Between The Buried And Me, and 3 at Terminal 5 (May 21, 2008)",40.7706615,-73.9942689,0.059226,2008-05-21,16:00:00,Terminal 5
311,"New York, NY, US","Dream Theater and Three with Opeth, Between The Buried And Me, and 1 more… at Terminal 5 (May 22, 2008)",40.7706615,-73.9942689,0.059226,2008-05-22,16:00:00,Terminal 5
312,"Washington, DC, US","Three with Dream Theater, Opeth, and Between The Buried And Me at DAR Constitution Hall (May 26, 2008)",38.8936076,-77.0397162,0.059226,2008-05-26,16:00:00,DAR Constitution Hall
313,"Richmond, VA, US","Dream Theater and Opeth with 3 and Between The Buried And Me at The National (May 27, 2008)",37.5417961,-77.4353949,0.059226,2008-05-27,16:00:00,The National
314,"Atlanta, GA, US","Three with Dream Theater, Opeth, and Between The Buried And Me at The Tabernacle (May 28, 2008)",33.7586987,-84.3914615,0.059226,2008-05-28,19:00:00,The Tabernacle
315,"Miami Beach, FL, US","Dream Theater, Three, 3, Jordan Rudess, and 2 more… at Fillmore Miami Beach at the Jackie Gleason Theater (May 30, 2008)",25.792917,-80.13314,0.058119,2008-05-30,16:00:00,Fillmore Miami Beach at the Jackie Gleason Theater
